fund,filing_date,report_date,quarter,accession_number,issuer_name,title_of_class,cusip,value_usd,shares,put_call,investment_discretion,voting_authority_sole,voting_authority_shared,voting_authority_none
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,CHATTEM INC,COM,162456107,1624000,23034,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,CHEESECAKE FACTORY INC,COM,163072101,291000,12408,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,CHEVRON CORP NEW,COM,166764100,662000,7070,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,CHICAGO BRIDGE & IRON N Y REGISTRY CO N V,SH,167250109,12356000,286941,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,CHIPOTLE MEXICAN GRILL INC,CL A,169656105,28663000,242638,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,CHIPOTLE MEXICAN GRILL INC,CL B,169656204,1678000,15685,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,CIENA CORP,COM NEW,171779309,15381000,403900,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,CIENA CORP,COM NEW,171779309,7692000,202000,Put,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,CIRCOR INTL INC,COM,17273K109,376000,8274,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,CIRRUS LOGIC INC,COM,172755100,4346000,679000,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,CISCO SYS INC,COM,17275R102,7908000,238700,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,CITI TRENDS INC,COM,17306X102,19990000,918671,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,CLARCOR INC,COM,179895107,314000,9188,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,CLEAN ENERGY FUELS CORP,COM,184499101,183000,12087,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,COACH INC,COM,189754104,289000,6114,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,COCA COLA CO,COM,191216100,7052000,122700,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,COINMACH SVC CORP,CL A,19259W206,247000,20612,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,COLGATE PALMOLIVE CO,COM,194162103,3049000,42750,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,COLUMBIA SPORTSWEAR CO,COM,198516106,343000,6208,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,COLUMBUS MCKINNON CORP N Y,COM,199333105,263000,10556,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,COMFORT SYS USA INC,COM,199908104,229000,16140,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,COMMERCE GROUP INC MASS,COM,200641108,259000,8785,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,COMMERCIAL VEH GROUP INC,COM,202608105,155000,12086,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,COMPANHIA VALE DO SPONSORED RIO DOCE,ADR,204412209,513574000,15136272,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,COMPANHIA VALE DO SPONSORED RIO DOCE,ADR,204412209,66408000,1957200,Put,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,CONMED CORP,COM,207410101,393000,14042,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,CONOCOPHILLIPS,COM,20825C104,474000,5397,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,COOPER COS INC,COM NEW,216648402,1169000,22293,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,CORINTHIAN COLLEGES INC,COM,218868107,234000,14699,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,COTT CORP QUE,COM,22163N106,191000,23928,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,COUNTRYWIDE FINANCIAL CORP,COM,222372104,33932000,1784957,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,CROSS CTRY HEALTHCARE INC,COM,227483104,258000,14788,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,D R HORTON INC,COM,23331A109,227000,17712,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,DANAHER CORP DEL,COM,235851102,244000,2954,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,DECKERS OUTDOOR CORP,COM,243537107,267000,2434,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,DEERE & CO,COM,244199105,291000,1963,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,DELPHI FINL GROUP INC,CL A,247131105,274000,6780,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,DELTIC TIMBER CORP,COM,247850100,235000,4122,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,DEVRY INC DEL,COM,251893103,501000,13524,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,DIAMOND MGMT & TECHNOLOGY CONS,COM,25269L106,122000,13239,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,DICKS SPORTING GOODS INC,COM,253393102,11263000,167729,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,DOLAN MEDIA CO,COM,25659P402,486000,20000,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,DOLLAR THRIFTY AUTOMOTIVE GP,COM,256743105,517000,14910,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,DOMTAR CORP,COM,257559104,2283000,279100,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,DOW CHEM CO,COM,260543103,1087000,25252,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,DRESSER-RAND GROUP INC,COM,261608103,10177000,238285,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,DU PONT E I DE NEMOURS & CO,COM,263534109,789000,15922,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,DYNAMIC MATLS CORP,COM,267888105,443000,9260,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,EAGLE MATERIALS INC,COM,26969P108,382000,10680,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,EASTMAN KODAK CO,COM,277461109,561000,20974,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,EBAY INC,COM,278642103,1514000,38800,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,ECOLAB INC,COM,278865100,200000,4244,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,EMERSON ELEC CO,COM,291011104,368000,6918,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,EMULEX CORP,COM NEW,292475209,1890000,98600,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,ENCORE WIRE CORP,COM,292562105,331000,13162,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,ENERGY PARTNERS LTD,COM,29270U105,162000,11039,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,ENNIS INC,COM,293389102,236000,10686,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,EQUINIX INC,COM NEW,29444U502,10465000,118000,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,EXAR CORP,COM,300645108,4135000,316600,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,EXIDE TECHNOLOGIES,COM NEW,302051206,248000,38173,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,EXTREME NETWORKS INC,COM,30226D106,10955000,2852808,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,EXXON MOBIL CORP,COM,30231G102,1703000,18395,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,FTI CONSULTING INC,COM,302941109,270000,5363,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,FAIR ISAAC CORP,COM,303250104,3268000,90500,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,FEDERAL SIGNAL CORP,COM,313855108,364000,23673,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,FIRST CONSULTING GROUP INC,COM,31986R103,115000,11142,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,FLEETWOOD ENTERPRISES INC,COM,339099103,294000,34401,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,FLOTEK INDS INC DEL,COM,343389102,263000,5956,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,FLOW INTL CORP,COM,343468104,251000,28421,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,FLOWERS FOODS INC,COM,343498101,479000,21977,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,FORCE PROTECTION INC,COM NEW,345203202,272000,12549,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,FORTUNE BRANDS INC,COM,349631101,912000,11194,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,FOSSIL INC,COM,349882100,483000,12931,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,FOSTER L B CO,COM,350060109,350000,8061,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,FREEPORT-MCMORAN COPPER & GOLD,COM,35671D857,26249000,250253,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,FREEPORT-MCMORAN COPPER & GOLD,COM,35671D857,30953000,295100,Put,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,FREIGHTCAR AMER INC,COM,357023100,266000,6951,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,FRONTEER DEV GROUP INC,COM,35903Q106,232000,22219,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,FRONTIER AIRLINES HOLDINGS INC,COM,359059102,143000,23052,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,FUEL TECH INC,COM,359523107,205000,9272,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,FUELCELL ENERGY INC,COM,35952H106,377000,42416,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,GAMESTOP CORP NEW,CL A,36467W109,235000,4165,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,GEN-PROBE INC NEW,COM,36866T103,21319000,320200,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,GENERAL DYNAMICS CORP,COM,369550108,328000,3888,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,GENERAL ELECTRIC CO,COM,369604103,4066000,98217,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,GENTIVA HEALTH SERVICES INC,COM,37247A102,285000,14827,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,COM PAR GEORGIA GULF CORP,$0.01,373200203,158000,11361,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,GIBRALTAR INDS INC,COM,374689107,238000,12862,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,GLATFELTER,COM,377316104,221000,14872,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,GOLDCORP INC NEW,COM,380956409,219000,7165,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,GOOGLE INC,CL A,38259P508,2048000,3610,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,GRANITE CONSTR INC,COM,387328107,202000,3804,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,GREAT ATLANTIC & PAC TEA INC,COM,390064103,307000,10094,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,GREAT LAKES DREDGE & DOCK CORP,COM,390607109,200000,22874,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,GREEN MTN COFFEE ROASTERS INC,COM,393122106,936000,28187,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,GREENBRIER COS INC,COM,393657101,245000,9174,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,GREY WOLF INC,COM,397888108,86000,13141,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,GULFPORT ENERGY CORP,COM NEW,402635304,227000,9599,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,HNI CORP,COM,404251100,210000,5837,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,HAIN CELESTIAL GROUP INC,COM,405217100,1204000,37460,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,HALLIBURTON CO,COM,406216101,37868000,986152,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,HALLIBURTON CO,COM,406216101,13939000,363000,Put,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,HANOVER INS GROUP INC,COM,410867105,311000,7042,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,HARRAHS ENTMT INC,COM,413619107,1187000,13650,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,HARVEST NATURAL RESOURCES INC,COM,41754V103,122000,10225,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,HASBRO INC,COM,418056107,328000,11771,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,HAYNES INTERNATIONAL INC,COM NEW,420877201,221000,2591,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,HEADWATERS INC,COM,42210P102,208000,13946,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,HEALTHSPRING INC,COM,42224N101,556000,28534,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,HECLA MNG CO,COM,422704106,538000,60089,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,HEELYS INC,COM,42279M107,161000,20167,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,HERCULES INC,COM,427056106,1219000,57992,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,HEXCEL CORP NEW,COM,428291108,396000,17455,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,HILB ROGAL & HOBBS CO,COM,431294107,219000,5059,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,HILLTOP HOLDINGS INC,COM,432748101,4049000,344896,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,HOKU SCIENTIFIC INC,COM,434712105,124000,12804,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,HOME DEPOT INC,COM,437076102,649000,20000,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,HONEYWELL INTL INC,COM,438516106,388000,6531,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,HOUSTON WIRE & CABLE CO,COM,44244K109,290000,16005,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,HOVANIAN ENTERPRISES INC,CL A,442487203,1580000,142500,Call,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,HUDSON HIGHLAND GROUP INC,COM,443792106,136000,10660,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,HYPERCOM CORP,COM,44913M105,1067000,236000,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,IHOP CORP,COM,449623107,203000,3205,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,ICICI BK LTD,ADR,45104G104,64197000,1217700,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,ICONIX BRAND GROUP INC,COM,451055107,230000,9668,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,IDAHO GEN MINES INC,COM,451272306,97000,14601,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,IKON OFFICE SOLUTIONS INC,COM,451713101,199000,15470,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,ILLINOIS TOOL WKS INC,COM,452308109,290000,4859,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,IMCLONE SYS INC,COM,45245W109,1964000,47500,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,INCYTE CORP,COM,45337C102,1503000,210275,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,INFOCUS CORP,COM,45665B106,761000,447800,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,INFOSPACE INC,COM NEW,45678T201,1585000,90250,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,INSITUFORM TECHNOLOGIES INC,CL A,457667103,234000,15394,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,INNOVATIVE SOLUTIONS & SUPPORT,COM,45769N105,244000,12868,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,INNERWORKINGS INC,COM,45773Y105,283000,16428,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,INSTEEL INDUSTRIES INC,COM,45774W108,159000,10369,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,INTEGRATED ELECTRICAL SVC,COM,45811E301,223000,8699,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,INTEL CORP,COM,458140100,517000,20000,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,INTERNATIONAL GAME TECHNOLOGY,COM,459902102,234000,5436,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,INTL PAPER CO,COM,460146103,6917000,192826,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,INVACARE CORP,COM,461203101,401000,17171,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,INVENTIV HEALTH INC,COM,46122E105,204000,4654,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,INVERNESS MED INNOVATIONS INC,COM,46126P106,23794000,430118,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,INVESTOOLS INC,COM,46145P103,151000,12471,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,INVITROGEN CORP,COM,46185R100,768000,9400,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,IROBOT CORP,COM,462726100,269000,13549,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MSCI PAC ISHARES INC,J IDX,464286665,15714000,94494,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,S&P LTN ISHARES TR,AM 40,464287390,8262000,34213,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,RUSSELL ISHARES TR,2000,464287655,4003000,50000,Put,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,S&P EURO ISHARES TR,PLUS,464287861,5745000,48200,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,ISLE OF CAPRI CASINOS INC,COM,464592104,205000,10553,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,JACK IN THE BOX INC,COM,466367109,386000,5949,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,JETBLUE AWYS CORP,COM,477143101,79004000,8568750,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,JOHNSON & JOHNSON,COM,478160104,1445000,22000,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,JOS A BANK CLOTHIERS INC,COM,480838101,668000,20000,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,KBR INC,COM,48242W106,63000,1619,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,KBR INC,COM,48242W106,2669000,68837,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,COM PAR KAISER ALUMINUM CORP,$0.01,483007704,236000,3347,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,KANSAS CITY SOUTHERN,COM NEW,485170302,230000,7151,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,KENEXA CORP,COM,488879107,327000,10630,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,KFORCE INC,COM,493732101,203000,15770,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,KINDRED HEALTHCARE INC,COM,494580103,365000,20394,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,KING PHARMACEUTICALS INC,COM,495582108,155000,13207,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,KRAFT FOODS INC,CL A,50075N104,7284000,211073,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,COM PAR LCA-VISION INC,$.001,501803308,3791000,129000,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,SPONS LG PHILIP LCD CO LTD,ADR REP,50186V102,2725000,113810,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,LSI CORPORATION,COM,502161102,4978000,670900,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,LSI INDS INC,COM,50216C108,250000,12191,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,LAM RESEARCH CORP,COM,512807108,32000,600,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,LAM RESEARCH CORP,COM,512807108,2130000,40000,Put,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,LAMSON & SESSIONS CO,COM,513696104,242000,8989,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,LANCASTER COLONY CORP,COM,513847103,288000,7537,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,LANDSTAR SYS INC,COM,515098101,214000,5106,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,LAS VEGAS SANDS CORP,COM,517834107,10106000,75746,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,LATTICE SEMICONDUCTOR CORP,COM,518415104,12849000,2861600,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,LEAR CORP,COM,521865105,229000,7133,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,LECG CORP,COM,523234102,157000,10556,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,LENNAR CORP,CL A,526057104,204000,9023,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,LENNOX INTL INC,COM,526107107,207000,6135,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,LEVEL 3 COMMUNICATIONS INC,COM,52729N100,26100000,5613000,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,LIBERTY MEDIA INT COM HLDG CORP,SER A,53071M104,12000,600,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,LIBERTY MEDIA INT COM HLDG CORP,SER A,53071M104,1233000,64207,,SOLE,,,
